1836	245	1
1836	243	1
1836	8553	0
1836	11888	0
1836	8658	0
1836	2516	0
1837	2866	1
1837	12	1
1837	3508	1
1837	14239	0
1837	8025	0
1837	1493	0
1838	3513	1
1838	506	1
1838	5	1
1838	1701	0
1838	2744	0
1839	3515	1
1839	11244	0
1840	10	1
1840	3519	1
1840	3520	1
1840	1983	1
1840	836	1
1840	3525	1
1840	3526	1
1840	1994	1
1840	3531	1
1840	3533	1
1840	3534	1
1840	3535	1
1840	3536	1
1840	2385	1
1840	3537	1
1840	3538	1
1840	2405	1
1840	496	1
1840	1753	0
1840	12384	0
1840	13184	0
1840	8023	0
1840	2941	0
1840	7568	0
1840	13423	0
1840	14220	0
1840	4942	0
1840	45	0
1840	8461	0
1840	9598	0
1840	6261	0
1840	1458	0
1840	12934	0
1840	10802	0
1840	7246	0
1840	10667	0
1841	1301	1
1841	3543	1
1841	11738	0
1842	4061	1
1842	14466	0
1843	5	1
1843	13597	0
1844	3201	1
1844	5	1
1844	2186	1
1844	526	1
1844	15	1
1844	806	1
1844	2298	1
1844	2616	1
1844	1082	1
1844	2497	1
1844	7877	1
1844	2504	1
1844	1483	1
1844	1484	1
1844	3405	1
1844	3549	1
1844	3550	1
1844	3551	1
1844	3552	1
1844	3554	1
1844	3558	1
1844	3562	1
1844	106	1
1844	3564	1
1844	3565	1
1844	3566	1
1844	3567	1
1844	3568	1
1844	3571	1
1844	3572	1
1844	3573	1
1844	3574	1
1844	3575	1
1844	3577	1
1844	3578	1
1844	3579	1
1844	3580	1
1844	3238	0
1844	5839	0
1844	2334	0
1844	13195	0
1844	12996	0
1844	7710	0
1844	11301	0
1844	1523	0
1844	13255	0
1844	7885	0
1844	9616	0
1844	2117	0
1844	586	0
1844	9332	0
1844	4397	0
1844	1736	0
1844	7541	0
1844	7915	0
1844	7467	0
1844	2412	0
1844	9978	0
1844	13906	0
1844	11178	0
1844	7405	0
1844	11857	0
1844	4715	0
1844	4806	0
1844	11784	0
1844	6087	0
1844	50	0
1844	7856	0
1844	14135	0
1844	13310	0
1844	1644	0
1844	1600	0
1844	7197	0
1844	13356	0
1845	490	1
1846	3584	1
1846	3585	1
1846	3586	1
1846	3587	1
1846	168	1
1846	8105	1
1846	169	1
1846	1581	1
1846	8526	1
1846	3247	1
1846	81	1
1846	3249	1
1846	1043	1
1846	51	1
1846	565	1
1846	1877	1
1846	11060	0
1846	3768	0
1846	8464	0
1846	11893	0
1846	4228	0
1846	9823	0
1846	661	0
1846	11748	0
1846	1579	0
1846	138	0
1846	2591	0
1846	3238	0
1846	13324	0
1846	9337	0
1847	3591	1
1847	6425	0
1848	322	0
1849	114	1
1849	10875	0
1850	8	1
1850	3596	1
1850	103	1
1850	56	0
1850	1501	0
1850	7518	0
1851	3597	1
1852	6399	1
1852	4036	1
1852	238	1
1852	1716	1
1852	376	1
1852	2235	1
1852	220	1
1852	62	1
1852	3583	1
1852	5660	0
1852	7996	0
1852	7994	0
1852	10163	0
1852	8349	0
1852	4358	0
1852	10176	0
1852	5896	0
1852	7056	0
1853	3599	1
1853	8998	0
1854	10765	0
1855	5	1
1855	14535	0
1856	2902	1
1856	3083	0
1857	3603	1
1857	12424	0
1858	5	1
1858	13134	0
1859	358	1
1859	1800	1
1859	1198	1
1859	1270	1
1859	3609	1
1859	3610	1
1859	3611	1
1859	3613	1
1859	3614	1
1859	7349	0
1859	10162	0
1859	6347	0
1859	734	0
1859	9286	0
1859	6887	0
1859	938	0
1859	3743	0
1859	7559	0
1859	4870	0
1860	3616	1
1860	3617	1
1860	3618	1
1860	1616	1
1860	1010	1
1860	888	1
1860	2298	0
1860	12113	0
1860	9467	0
1860	4949	0
1860	13030	0
1860	7898	0
1861	2297	1
1861	11687	0
1862	5	1
1862	3622	1
1862	703	1
1862	13998	0
1862	7567	0
1863	413	1
1863	1014	1
1863	12600	0
1863	6095	0
1864	103	1
1864	3670	0
1865	5	1
1865	10946	0
1866	3627	1
1866	4859	0
1867	6377	0
1868	8981	0
1869	5	1
1869	238	1
1869	6550	0
1870	95	1
1870	5658	0
1871	184	1
1871	3633	1
1871	1141	1
1871	11902	0
1871	3204	0
1872	3635	1
1872	12642	0
1873	2663	1
1873	1547	0
1874	2562	1
1874	2288	1
1874	624	1
1874	3090	1
1874	3638	1
1874	3417	1
1874	449	0
1874	145	0
1874	5341	0
1874	6858	0
1875	519	1
1875	1709	1
1875	533	1
1875	1461	1
1875	3641	1
1875	894	1
1875	4550	0
1875	6201	0
1875	6752	0
1875	13465	0
1875	2701	0
1876	3643	1
1876	1415	0
1877	431	1
1877	11678	0
1878	3648	1
1878	3649	1
1878	3651	1
1878	5	1
1878	3656	1
1878	3179	1
1878	77	1
1878	1456	1
1878	3059	1
1878	373	1
1878	155	1
1878	11942	0
1878	9195	0
1878	12822	0
1878	4727	0
1878	10912	0
1878	2316	0
1878	6761	0
1878	8212	0
1878	6893	0
1878	6737	0
1878	1579	0
1879	851	1
1880	1835	1
1880	3660	1
1880	4440	0
1881	3663	1
1882	9410	0
1883	3666	1
1884	10299	0
1885	10437	0
1886	3680	1
1886	3682	1
1886	3684	1
1886	1867	0
1886	3114	0
1887	1643	1
1887	3686	1
1887	3654	0
1887	8919	0
1888	3234	1
1888	2020	1
1888	2189	1
1888	1008	1
1888	952	1
1888	62	1
1888	12716	0
1888	5829	0
1888	5731	0
1888	9811	0
1888	13231	0
1888	13129	0
1889	3693	1
1889	4001	0
1890	3694	1
1890	12517	0
1891	3695	1
1891	3013	0
1892	3697	1
1892	10833	0
1893	356	1
1893	8	1
1893	3704	1
1893	3702	1
1893	3703	1
1893	568	1
1893	7825	0
1893	5688	0
1893	718	0
1893	4947	0
1893	14580	0
1893	384	0
1894	4351	0
1895	940	1
1895	749	0
1896	6	1
1896	11722	0
1897	3712	1
1897	3714	1
1897	3715	1
1897	5	1
1897	3718	1
1897	3719	1
1897	3720	1
1897	1289	1
1897	10	1
1897	3723	1
1897	8	1
1897	3724	1
1897	3729	1
1897	3731	1
1897	24	1
1897	413	1
1897	160	1
1897	3105	1
1897	1578	1
1897	3390	1
1897	2496	1
1897	1344	1
1897	2634	1
1897	720	1
1897	1622	1
1897	3419	1
1897	3709	1
1897	3710	1
1897	3711	1
1897	13110	0
1897	1062	0
1897	13645	0
1897	2990	0
1897	7361	0
1897	2849	0
1897	909	0
1897	5263	0
1897	8760	0
1897	9610	0
1897	2085	0
1897	4608	0
1897	6027	0
1897	9174	0
1897	1465	0
1897	7813	0
1897	6028	0
1897	11842	0
1897	10363	0
1897	13554	0
1897	11142	0
1897	10214	0
1897	12856	0
1897	7527	0
1897	2987	0
1897	8103	0
1897	7670	0
1897	9513	0
1898	3491	1
1899	3261	1
1899	11057	0
1899	7965	0
1900	1335	1
1901	3737	1
1901	3738	1
1901	1806	0
1902	3739	1
1902	941	0
1903	644	1
1903	12058	0
1904	3741	1
1904	6748	0
1905	3744	1
1905	3295	1
1905	463	1
1905	413	1
1905	3743	1
1905	1461	0
1905	6165	0
1905	3846	0
1905	14620	0
1905	11090	0
1905	10056	0
1905	2312	0
1906	836	1
1906	7964	0
1907	343	1
1907	9438	0
1908	941	1
1908	7786	0
1909	1142	1
1909	4026	0
1910	349	1
1910	5776	0
1911	1467	1
1911	564	1
1911	362	0
1911	844	0
1912	351	1
1912	4890	0
1913	11349	0
1914	289	1
1914	1314	1
1914	81	1
1914	786	1
1914	631	1
1914	1218	0
1914	1098	0
1914	8577	0
1914	6945	0
1914	150	0
1914	9791	0
1914	11993	0
1915	216	1
1915	859	0
1916	3114	1
1916	7006	0
1917	3750	1
1917	13679	0
1918	3752	1
1918	14520	0
1919	5	1
1919	7129	0
1920	3753	1
1920	6724	0
1921	3754	1
1921	3755	1
1921	4287	0
1921	11023	0
1922	3757	1
1922	4268	0
1923	19	1
1923	4705	0
1924	5	1
1924	3759	1
1924	9899	0
1924	12066	0
1925	1300	1
1925	5	1
1925	14486	0
1925	9175	0
1926	3763	1
1927	599	1
1927	14481	0
1928	8	1
1928	6174	0
1929	380	1
1929	3766	1
1929	13759	0
1929	12915	0
1930	3768	1
1930	3374	0
1931	5	1
1931	519	1
1931	3219	1
1931	1814	1
1931	937	1
1931	13738	1
1931	942	1
1931	691	1
1931	1716	1
1931	3769	1
1931	3772	1
1931	3774	1
1931	3776	1
1931	3778	1
1931	3779	1
1931	3784	1
1931	3786	1
1931	77	1
1931	1630	1
1931	1376	1
1931	3300	1
1931	358	1
1931	240	1
1931	2522	0
1931	11819	0
1931	1261	0
1931	1167	0
1931	2052	0
1931	13127	0
1931	2426	0
1931	3963	0
1931	3918	0
1931	9896	0
1931	8951	0
1931	10635	0
1931	11353	0
1931	11692	0
1931	13844	0
1931	11258	0
1931	13259	0
1931	10496	0
1931	4	0
1931	9475	0
1931	1509	0
1931	679	0
1931	12169	0
1932	95	1
1932	7780	0
1933	3787	1
1933	6230	0
1933	2888	0
1934	103	1
1934	2707	0
1935	1271	1
1935	5533	0
1936	2458	1
1936	7245	0
1937	837	1
1937	3789	1
1937	1230	1
1937	3791	1
1937	3790	1
1937	3792	1
1937	3229	1
1937	510	1
1937	4924	0
1937	9355	0
1937	10960	0
1937	6366	0
1937	1688	0
1937	2751	0
1937	10386	0
1938	3065	1
1938	3169	1
1938	3429	0
1939	268	1
1939	3793	1
1939	3794	1
1939	3795	1
1939	1565	1
1939	14416	0
1939	3502	0
1939	6405	0
1939	7018	0
1939	8102	0
1940	8070	0
1941	3115	1
1941	2108	1
1941	14623	0
1941	13698	0
1942	681	1
1942	1314	1
1942	3796	1
1942	1313	1
1942	6441	0
1942	768	0
1942	6032	0
1942	71	0
1943	139	1
1943	894	1
1943	6385	0
1943	8242	0
1943	14369	0
1944	464	1
1944	2004	0
1945	3797	1
1945	1477	1
1945	567	1
1945	3484	0
1945	2536	0
1945	2471	0
1946	1423	1
1946	405	1
1946	819	1
1946	2238	1
1946	2756	1
1946	967	1
1946	969	1
1946	970	1
1946	971	1
1946	845	1
1946	846	1
1946	973	1
1946	213	1
1946	3799	1
1946	3800	1
1946	3801	1
1946	3802	1
1946	3803	1
1946	3804	1
1946	3805	1
1946	3806	1
1946	3807	1
1946	3808	1
1946	3809	1
1946	3810	1
1946	3811	1
1946	2911	1
1946	2912	1
1946	2159	1
1946	2042	1
1946	11069	0
1946	7686	0
1946	10262	0
1946	8814	0
1946	4588	0
1946	2524	0
1946	4825	0
1946	1104	0
1946	3533	0
1946	1572	0
1946	7499	0
1946	8393	0
1946	9185	0
1946	531	0
1946	13238	0
1946	735	0
1946	12914	0
1946	9500	0
1946	7218	0
1946	13304	0
1946	4685	0
1946	3342	0
1946	4754	0
1946	8181	0
1946	4597	0
1946	9805	0
1947	1834	1
1947	3812	1
1947	1869	0
1947	8576	0
1948	3813	1
1948	5414	0
1949	1840	1
1949	3701	1
1949	3533	1
1949	1732	0
1949	14236	0
1949	12300	0
1949	7480	0
1950	5	1
1950	3814	1
1950	3815	1
1950	7219	0
1950	4952	0
1950	8304	0
1951	1128	1
1951	7243	0
1952	430	1
1953	10	1
1953	414	0
1954	3816	1
1954	1469	1
1954	13760	1
1954	11312	0
1954	11105	0
1954	3867	0
1954	11658	0
1955	3150	1
1956	3818	1
1956	11101	0
1957	3819	1
1957	3184	0
1958	3821	1
1958	4183	0
1959	3823	1
1960	643	1
1960	5	1
1960	651	1
1960	3824	1
1960	1110	1
1960	3579	1
1960	8116	0
1960	1686	0
1960	4753	0
1960	6309	0
1960	5355	0
1961	1061	1
1961	5	1
1961	2375	1
1961	1198	1
1961	15	1
1961	3825	1
1961	3473	1
1961	2293	1
1961	1174	1
1961	3038	1
1961	2297	1
1961	1466	1
1961	3579	1
1961	3613	1
1961	3774	1
1961	10818	0
1961	11726	0
1961	11999	0
1961	6324	0
1961	11503	0
1961	10459	0
1961	4436	0
1961	3084	0
1961	14858	0
1961	13564	0
1961	783	0
1961	12279	0
1961	7851	0
1961	1013	0
1961	8510	0
1961	5270	0
1962	3204	1
1962	6	1
1962	267	1
1962	1805	1
1962	3345	1
1962	32	1
1962	806	1
1962	2807	1
1962	945	1
1962	180	1
1962	1229	1
1962	1230	1
1962	2255	1
1962	727	1
1962	120	1
1962	3938	1
1962	3171	1
1962	4839	1
1962	3691	1
1962	505	1
1962	2289	1
1962	3826	1
1962	3827	1
1962	3828	1
1962	1652	1
1962	1271	1
1962	3833	1
1962	3835	1
1962	3836	1
1962	3837	1
1962	3838	1
1962	7807	1
1962	2597	0
1962	9378	0
1962	5579	0
1962	11791	0
1962	11310	0
1962	12850	0
1962	3597	0
1962	4909	0
1962	6486	0
1962	12181	0
1962	245	0
1962	11061	0
1962	1722	0
1962	2752	0
1962	7860	0
1962	3851	0
1962	5148	0
1962	10225	0
1962	10987	0
1962	8456	0
1962	5212	0
1962	2955	0
1962	11231	0
1962	14925	0
1962	10836	0
1962	10576	0
1962	6743	0
1962	2338	0
1962	6751	0
1962	11430	0
1962	6190	0
1963	3839	1
1963	2507	0
1964	3840	1
1965	8	1
1965	2633	1
1965	451	1
1965	7727	0
1965	13615	0
1965	6012	0
1966	3842	1
1966	2391	0
1967	898	1
1967	2629	0
1968	1331	1
1968	9467	0
1969	3843	1
1969	8796	1
1969	8130	0
1969	11027	0
1970	1027	1
1970	11854	0
1971	5	1
1971	4145	0
1972	1847	1
1972	289	0
1973	356	1
1973	3967	0
1974	3844	1
1974	8580	0
1975	558	1
1975	7408	0
1976	730	1
1976	3845	1
1976	7726	0
1976	3087	0
1977	3846	1
1977	12149	0
1978	10	1
1978	14916	0
1979	2443	1
1979	3847	1
1979	5860	0
1979	12968	0
1980	1306	1
1980	5931	0
1981	3848	1
1981	5	1
1981	3334	1
1981	6018	0
1981	3440	0
1981	4882	0
1982	3849	1
1982	13826	0
1983	3850	1
1983	9997	0
1983	9750	0
1984	8	1
1984	442	0
1985	3851	1
1985	9178	0
1986	1415	1
1986	2473	0
1987	1460	1
1987	7185	0
1988	1792	1
1988	2560	1
1988	1349	1
1988	8	1
1988	3852	1
1988	95	1
1988	6176	0
1988	7012	0
1988	3742	0
1988	42	0
1988	7105	0
1988	8217	0
1989	2544	1
1989	594	1
1989	1613	1
1990	3853	1
1990	6746	0
1991	3854	1
1991	3856	1
1991	3857	1
1991	2967	1
1991	10999	0
1991	4717	0
1991	4918	0
1991	10152	0
1992	8	1
1992	521	1
1992	10	1
1992	3726	1
1992	3859	1
1992	3860	1
1992	3861	1
1992	3862	1
1992	2967	1
1992	3864	1
1992	3865	1
1992	3866	1
1992	3867	1
1992	3870	1
1992	3871	1
1992	3872	1
1992	3873	1
1992	3874	1
1992	3875	1
1992	3876	1
1992	2853	1
1992	3877	1
1992	3879	1
1992	3880	1
1992	3881	1
1992	3882	1
1992	13739	1
1992	298	1
1992	3885	1
1992	3886	1
1992	3887	1
1992	2865	1
1992	13740	1
1992	3883	1
1992	3888	1
1992	3878	1
1992	1630	1
1992	3863	1
1992	242	1
1992	2448	0
1992	10342	0
1992	4987	0
1992	6371	0
1992	1709	0
1992	12147	0
1992	7783	0
1992	4383	0
1992	10589	0
1992	5190	0
1992	6647	0
1992	585	0
1992	6	0
1992	13300	0
1992	13339	0
1992	4805	0
1992	14492	0
1992	2792	0
1992	10832	0
1992	10566	0
1992	3993	0
1992	4808	0
1992	77	0
1992	99	0
1992	7741	0
1992	11372	0
1992	2218	0
1992	3619	0
1992	12339	0
1992	14473	0
1992	14414	0
1992	1336	0
1992	13541	0
1992	7645	0
1992	12897	0
1992	12438	0
1992	5664	0
1992	7952	0
1992	13101	0
1992	2240	0
1993	767	1
1993	6142	0
1994	157	1
1994	3365	0
1995	13173	0
1996	1516	1
1996	125	0
1997	641	1
1997	2690	1
1997	1794	1
1997	644	1
1997	5	1
1997	2183	1
1997	13960	1
1997	3720	1
1997	3894	1
1997	12	1
1997	2573	1
1997	2835	1
1997	3860	1
1997	918	1
1997	1310	1
1997	1697	1
1997	419	1
1997	431	1
1997	3889	1
1997	3890	1
1997	3891	1
1997	1460	1
1997	438	1
1997	3895	1
1997	3896	1
1997	3897	1
1997	310	1
1997	3901	1
1997	1077	1
1997	3900	1
1997	1984	1
1997	3523	1
1997	3525	1
1997	720	1
1997	90	1
1997	347	1
1997	734	1
1997	487	1
1997	1141	1
1997	3892	1
1997	126	1
1997	12939	0
1997	12492	0
1997	11639	0
1997	13167	0
1997	4446	0
1997	2227	0
1997	9495	0
1997	12897	0
1997	10923	0
1997	8395	0
1997	12691	0
1997	4903	0
1997	2587	0
1997	14669	0
1997	11909	0
1997	14871	0
1997	1556	0
1997	9993	0
1997	7751	0
1997	6969	0
1997	13515	0
1997	11984	0
1997	10050	0
1997	13880	0
1997	3858	0
1997	4365	0
1997	8588	0
1997	6574	0
1997	17	0
1997	4720	0
1997	3740	0
1997	2887	0
1997	14518	0
1997	3607	0
1997	4181	0
1997	9798	0
1997	6717	0
1997	4769	0
1997	13059	0
1997	5716	0
1998	3902	1
1998	2849	0
1999	18	1
1999	3764	0
2000	1460	1
2000	4149	0
2000	11453	0
2001	151	1
2001	11861	0
2002	3903	1
2002	9234	0
2003	3904	1
2003	10587	0
2004	1297	1
2004	11308	0
2005	3069	1
2005	5793	0
2006	215	1
2006	14166	0
2007	3905	1
2007	3906	1
2007	8020	0
2007	6830	0
2008	1209	1
2009	130	1
2009	8320	0
2010	3907	1
2010	8376	0
2011	3332	1
2011	8	1
2011	10	1
2011	141	1
2011	5527	1
2011	3923	1
2011	1440	1
2011	2086	1
2011	561	1
2011	1590	1
2011	1849	1
2011	3908	1
2011	3909	1
2011	3910	1
2011	3911	1
2011	196	1
2011	3913	1
2011	3914	1
2011	3915	1
2011	3916	1
2011	3917	1
2011	848	1
2011	3922	1
2011	3920	1
2011	3924	1
2011	3925	1
2011	3927	1
2011	3928	1
2011	3929	1
2011	3930	1
2011	3931	1
2011	3932	1
2011	1109	1
2011	3934	1
2011	3935	1
2011	3933	1
2011	451	1
2011	3912	1
2011	1641	1
2011	2423	1
2011	2040	1
2011	890	1
2011	203	1
2011	2303	1
2011	4397	0
2011	4532	0
2011	8323	0
2011	14240	0
2011	12369	0
2011	7232	0
2011	10023	0
2011	6044	0
2011	14554	0
2011	417	0
2011	10318	0
2011	2120	0
2011	1371	0
2011	14332	0
2011	2304	0
2011	4353	0
2011	1456	0
2011	3451	0
2011	7133	0
2011	3818	0
2011	8837	0
2011	5712	0
2011	7301	0
2011	4609	0
2011	3698	0
2011	6615	0
2011	13300	0
2011	7060	0
2011	1070	0
2011	13309	0
2011	13683	0
2011	7759	0
2011	2660	0
2011	8811	0
2011	10613	0
2011	12741	0
2011	11656	0
2011	678	0
2011	5801	0
2011	403	0
2011	10877	0
2011	4602	0
2012	3936	1
2012	3937	1
2012	5	1
2012	3318	1
2012	285	1
2012	11284	0
2012	11188	0
2012	14758	0
2012	817	0
2013	3938	1
2013	3939	1
2013	3940	1
2013	199	1
2013	526	1
2013	310	1
2013	3579	1
2013	1179	1
2013	62	1
2013	4128	0
2013	7821	0
2013	9847	0
2013	4856	0
2013	367	0
2013	112	0
2013	8336	0
2013	11773	0
2013	13175	0
2014	5	1
2014	3182	0
2015	1411	1
2015	516	1
2015	8	1
2015	2848	1
2015	3950	1
2015	824	1
2015	3273	1
2015	1487	1
2015	3942	1
2015	3944	1
2015	3945	1
2015	3946	1
2015	875	1
2015	876	1
2015	877	1
2015	3948	1
2015	3947	1
2015	3952	1
2015	3949	1
2015	3954	1
2015	3955	1
2015	3956	1
2015	3957	1
2015	3958	1
2015	2293	1
2015	249	1
2015	13289	0
2015	132	0
2015	2447	0
2015	9495	0
2015	14027	0
2015	6035	0
2015	13999	0
2015	3046	0
2015	14882	0
2015	7648	0
2015	4553	0
2015	8156	0
2015	7916	0
2015	10131	0
2015	4566	0
2015	11483	0
2015	14783	0
2015	1409	0
2015	419	0
2015	1523	0
2015	10681	0
2015	11397	0
2015	7140	0
2015	570	0
2015	5861	0
2015	9568	0
2016	3172	1
2016	1804	1
2016	1645	1
2016	1653	1
2016	8003	0
2016	2877	0
2016	8405	0
2016	752	0
2016	13399	0
2016	4707	0
2017	772	1
2017	774	1
2017	102	1
2017	464	1
2017	3959	1
2017	13008	0
2017	1930	0
2017	10891	0
2017	4460	0
2017	11747	0
2018	3960	1
2018	14894	0
2019	8	1
2019	121	1
2019	10	1
2019	9099	0
2019	10922	0
2019	10420	0
2019	13313	0
2020	9949	0
2021	3962	1
2021	3963	1
2021	3964	1
2021	8271	0
2021	13989	0
2021	9528	0
2022	10	1
2022	14596	0
2023	464	1
2023	385	1
2023	10090	0
2023	11192	0
2024	3965	1
2024	3966	1
2024	1328	0
2024	4728	0
2025	3968	1
2025	3969	1
2025	3970	1
2025	3971	1
2025	3972	1
2025	2788	1
2025	1156	1
2025	5	1
2025	12	1
2025	240	1
2025	854	1
2025	1658	1
2025	10006	0
2025	5764	0
2025	3287	0
2025	4999	0
2025	3603	0
2025	4864	0
2025	8870	0
2025	5470	0
2025	14963	0
2025	3606	0
2025	10411	0
2026	3904	1
2027	3973	1
2027	3974	1
2027	13444	0
2027	1705	0
2028	13761	1
2028	772	1
2028	805	1
2028	6725	1
2028	3975	1
2028	3977	1
2028	3978	1
2028	3979	1
2028	3980	1
2028	3976	1
2028	3286	1
2028	793	1
2028	1020	1
2028	6847	1
2028	5737	0
2028	1821	0
2028	10039	0
2028	9659	0
2028	8375	0
2028	3192	0
2028	5572	0
2028	12021	0
2028	1510	0
2028	6895	0
2028	11463	0
2028	580	0
2028	12326	0
2028	828	0
2028	8427	0
2029	411	1
2029	4386	0
2030	702	1
2030	14392	0
2031	8194	0
2032	1546	1
2032	9528	0
2032	2444	0
2033	1488	1
2033	3981	1
2033	5221	0
2033	10817	0
2034	702	1
2034	12723	0
2035	5	1
2035	3982	1
2035	3983	1
2035	13711	0
2035	11136	0
2036	3436	1
2036	7615	0
2037	299	1
2037	8620	0
2038	3984	1
2038	513	1
2038	7694	0
2038	7555	0
2039	3985	1
2039	10620	0
2040	3640	1
2040	1072	0
2041	3986	1
2041	9334	0
2042	655	1
2042	11	1
2042	3987	1
2042	3071	1
2042	13253	0
2042	1360	0
2042	12430	0
2042	9541	0
2043	514	1
2043	1027	1
2043	772	1
2043	645	1
2043	6	1
2043	5	1
2043	139	1
2043	653	1
2043	3988	1
2043	3989	1
2043	3990	1
2043	3991	1
2043	3992	1
2043	3993	1
2043	3994	1
2043	3995	1
2043	2101	1
2043	951	1
2043	954	1
2043	3261	1
2043	65	1
2043	580	1
2043	582	1
2043	2891	1
2043	2256	1
2043	1374	1
2043	510	1
2043	2426	0
2043	8712	0
2043	7224	0
2043	986	0
2043	7634	0
2043	389	0
2043	716	0
2043	5464	0
2043	5635	0
2043	5271	0
2043	5015	0
2043	13195	0
2043	12970	0
2043	10837	0
2043	79	0
2043	10320	0
2043	7044	0
2043	694	0
2043	13257	0
2043	8579	0
2043	4692	0
2043	10972	0
2043	9419	0
2043	6383	0
2043	9879	0
2044	2811	1
2044	6249	0
2045	3996	1
2045	13534	0
2046	1351	1
2046	266	1
2046	1358	1
2046	951	1
2046	3997	1
2046	3998	1
2046	3999	1
2046	11229	0
2046	5929	0
2046	11960	0
2046	1736	0
2046	3673	0
2047	1876	1
2047	7925	0
2048	4000	1
2048	4001	1
2048	4002	1
2048	4003	1
2048	1066	1
2048	3391	1
2048	11349	0
2048	3172	0
2048	1342	0
2048	294	0
2049	680	1
2049	141	1
2049	14123	0
2049	6283	0
2049	848	0
2049	14315	0
2050	4005	1
2050	3908	0
2051	911	1
2052	4006	1
2052	6915	0
2053	471	0
2054	1345	1
2054	579	1
2054	266	1
2054	1775	1
2054	2257	1
2054	178	1
2054	1012	1
2054	1108	1
2054	1752	1
2054	3226	1
2054	1563	1
2054	1086	1
2054	13464	0
2054	13060	0
2054	5918	0
2054	10444	0
2054	2926	0
2054	6645	0
2054	9181	0
2054	9944	0
2054	11901	0
2055	1237	1
2055	5880	0
2056	1563	1
2056	9066	0
2056	6661	0
2057	3208	1
2057	2253	1
2057	1775	1
2057	5126	0
2057	9578	0
2057	5572	0
2058	4009	1
2058	6009	0
2059	102	1
2059	12802	0
2060	601	1
2060	467	1
2060	2245	1
2060	1847	1
2060	1761	0
2060	5203	0
2061	4011	1
2061	6637	0
2062	95	1
2062	14374	0
2063	4013	1
2063	6327	1
2063	6328	1
2063	7565	0
2063	10289	0
2064	244	1
2064	10907	0
2064	13221	0
2065	2891	1
2065	2685	1
2065	3654	0
2065	6433	0
2066	117	1
2066	1838	1
2066	10103	0
2066	901	0
2067	1203	1
2067	6281	0
2068	1392	1
2068	1196	0
2069	8	1
2069	801	1
2069	7953	0
2069	7522	0
2070	506	1
2070	4020	1
2070	14566	0
2070	10469	0
2071	3998	1
2071	938	0
2072	3172	1
2072	2598	1
2072	1100	1
2072	2335	1
2072	4091	0
2072	10687	0
2072	1451	0
2073	3908	1
2073	12953	0
2074	2649	1
2074	6122	0
2075	4022	1
2075	958	0
2076	349	1
2076	7154	0
2077	516	1
2077	3399	1
2077	394	1
2077	266	1
2077	3252	1
2077	4023	1
2077	4024	1
2077	4025	1
2077	4026	1
2077	4027	1
2077	4028	1
2077	4029	1
2077	510	1
2077	2887	0
2077	6862	0
2077	4686	0
2077	2867	0
2077	104	0
2077	1843	0
2077	2813	0
2077	5328	0
2077	1618	0
2077	6912	0
2077	14326	0
2077	5869	0
2078	8	1
2078	395	1
2078	1169	1
2078	1809	1
2078	275	1
2078	793	1
2078	9243	1
2078	160	1
2078	806	1
2078	4010	1
2078	557	1
2078	1198	1
2078	1453	1
2078	4021	1
2078	1466	1
2078	3003	1
2078	4030	1
2078	4031	1
2078	4032	1
2078	4034	1
2078	4035	1
2078	4036	1
2078	4037	1
2078	582	1
2078	4039	1
2078	4040	1
2078	6217	1
2078	455	1
2078	4042	1
2078	204	1
2078	717	1
2078	4041	1
2078	1617	1
2078	2387	1
2078	3287	1
2078	475	1
2078	349	1
2078	95	1
2078	740	1
2078	105	1
2078	106	1
2078	618	1
2078	9452	1
2078	1644	1
2078	4330	1
2078	1389	1
2078	3569	1
2078	3830	1
2078	3321	1
2078	3579	1
2078	893	1
2078	5854	0
2078	6710	0
2078	8447	0
2078	10845	0
2078	10387	0
2078	5786	0
2078	3561	0
2078	13092	0
2078	8830	0
2078	2848	0
2078	10000	0
2078	6186	0
2078	10481	0
2078	2286	0
2078	6128	0
2078	10692	0
2078	2684	0
2078	6829	0
2078	5026	0
2078	3359	0
2078	5458	0
2078	3196	0
2078	9961	0
2078	4830	0
2078	1002	0
2078	2552	0
2078	4352	0
2078	10088	0
2078	431	0
2078	11191	0
2078	4231	0
2078	10884	0
2078	10436	0
2078	7641	0
2078	9124	0
2078	11146	0
2078	6600	0
2078	7328	0
2078	14776	0
2078	5837	0
2078	9350	0
2078	6636	0
2078	573	0
2078	13238	0
2078	7058	0
2078	6726	0
2078	1883	0
2078	2729	0
2078	14620	0
2078	849	0
2078	248	0
2078	10956	0
2078	1031	0
2079	68	1
2079	10012	0
2080	3546	0
2081	2795	1
2081	8936	0
2082	4043	1
2083	396	1
2083	4044	1
2083	14013	0
2083	2789	0
2084	900	1
2084	3204	1
2084	10	1
2084	650	1
2084	1814	1
2084	1565	1
2084	4259	1
2084	2093	1
2084	433	1
2084	2487	1
2084	2233	1
2084	964	1
2084	581	1
2084	196	1
2084	2631	1
2084	4045	1
2084	4046	1
2084	4047	1
2084	592	1
2084	4048	1
2084	4049	1
2084	853	1
2084	2395	1
2084	349	1
2084	1757	1
2084	358	1
2084	1645	1
2084	244	1
2084	245	1
2084	1819	0
2084	4927	0
2084	11276	0
2084	11516	0
2084	2297	0
2084	379	0
2084	9789	0
2084	13408	0
2084	4068	0
2084	475	0
2084	478	0
2084	7688	0
