151500
17567	16407	1
17568	17569	0
17570	17571	1
4180	4179	0
5174	14028	0
14929	14928	0
5108	17572	0
6577	17573	0
3603	17574	0
17575	17576	2
17577	321	3
618	7174	0
17578	7203	1
4147	17579	0
17580	1797	1
17581	7130	1
5244	17582	0
17583	17584	0
2756	17585	0
17586	199	1
932	931	0
17587	10132	1
17588	5980	1
5906	17589	0
17590	17591	0
3765	17592	0
7540	17593	0
17594	17595	1
17596	1745	7
17597	8648	1
6732	17598	0
236	17599	0
17600	17601	2
14017	17602	1
7500	17603	0
17604	17605	1
5436	17606	0
17607	26	1
17608	4286	2
171	17609	4
17610	8779	1
17611	17612	2
17613	394	2
9806	17614	0
17615	3089	1
17616	12095	1
2360	17617	0
17618	17619	0
17620	17621	0
17622	3122	2
1072	17623	4
17624	17625	1
2375	17626	0
17627	17628	0
14226	17629	0
17630	2037	1
3989	3988	1
17631	3214	1
17632	2924	1
132	17633	0
2229	17634	0
7567	17635	0
3345	17636	0
3644	17637	0
945	17638	0
17639	6046	1
17640	902	1
1492	17641	0
1514	17642	0
10651	17643	0
17644	6569	5
9895	759	1
17645	131	2
17646	5380	1
17647	17648	1
1254	17649	0
14837	17650	6
11353	17651	0
17652	6034	1
5040	17653	0
4799	4798	0
5536	5535	1
2770	5383	0
17654	1905	2
17655	1963	1
17656	11226	1
3908	17657	0
268	17658	0
17659	11716	0
422	17660	0
17661	1794	1
11617	17662	0
17663	4197	1
428	17664	0
17665	4310	1
17666	6152	1
17667	10321	1
17668	398	1
17669	17670	0
17671	17672	0
3021	17673	0
17674	17675	0
17676	16897	1
17677	17678	0
17679	17680	1
14372	1212	1
13430	17681	0
11776	17682	0
9794	17683	0
9347	17684	0
17685	1745	7
17686	13531	1
17687	5108	1
17688	3785	1
7490	17689	0
17690	17691	2
17692	17693	1
13774	17694	0
9205	17695	0
17696	17697	0
2566	17698	0
11496	17699	0
12497	16021	1
17700	17701	1
17702	10352	1
1266	17703	0
17704	14532	1
3493	17705	0
17706	1955	1
17707	14142	1
5406	17708	0
3166	17709	0
0	17710	0
17711	76	1
3569	17712	0
6064	3578	2
17713	986	2
14532	17714	0
17715	17716	1
17717	1706	1
17718	17719	1
17720	13781	1
17721	321	3
17722	653	1
17723	17724	1
144	17725	0
17726	17727	1
10695	17728	1
17339	17729	0
3442	17730	0
17731	7512	1
17732	17733	2
17734	9828	0
17735	17736	1
17737	16782	2
11198	17738	0
17739	12031	1
2147	10594	0
17740	5689	1
5669	17741	0
6312	17742	0
7852	17743	0
10306	17744	0
17745	2774	1
997	17746	0
17747	1865	1
7393	13801	0
4639	17748	0
412	7388	0
17749	17750	1
17751	3047	1
17752	17753	2
5467	17754	0
272	17755	0
2447	17756	0
17757	778	1
3961	17758	0
17759	2755	1
17760	516	1
17761	2207	1
17762	17763	0
6086	17764	1
17765	17766	2
17767	17768	1
17769	17199	1
17770	2088	2
17771	17772	0
17773	662	3
17774	17775	1
17776	17777	0
9345	17778	0
17779	14927	1
17780	17781	0
6977	17782	0
17783	17784	0
17785	17786	0
993	17787	0
709	17788	0
17789	17790	1
17791	1702	1
17792	714	3
8258	17793	0
14026	17794	0
17795	17796	2
1137	17797	0
17798	17799	0
4861	17800	0
933	17801	2
17802	5206	1
17803	12848	1
7063	17804	0
17805	17806	0
17807	2711	1
17808	12066	2
17809	5242	1
8236	14899	0
17810	3345	1
17811	4392	1
17812	3204	1
11421	17813	0
5503	17814	0
17815	275	1
17816	17817	2
14198	17818	3
10552	17819	4
17820	327	2
17821	17822	0
17823	2047	3
17824	17825	1
5833	17826	0
17827	17828	0
17829	12459	1
573	17830	0
1715	17831	0
68	17832	0
17833	1001	1
5486	17834	0
17835	10258	1
681	17836	0
17837	3177	1
59	17838	0
17839	3835	1
17840	1408	1
17841	4597	1
17842	166	1
17843	6652	1
2823	17844	0
5535	17845	0
171	17846	4
17847	17848	1
9507	8693	1
17849	17850	2
4991	17851	0
1706	17852	0
17853	1484	1
17854	4511	2
4015	12703	0
17855	2910	2
17856	17857	1
1266	17858	0
17859	16933	1
6385	17860	0
17861	17862	1
17863	17864	2
17865	2090	2
17866	4753	1
3097	17867	0
17868	3287	1
17869	17870	0
17871	4528	1
8015	17872	0
17873	13836	1
17874	2889	1
4284	2057	1
16083	17875	0
2868	17876	0
17877	2823	1
17878	869	1
8417	17879	0
1870	17880	0
3318	3317	1
17881	3291	1
2756	10592	0
1433	17882	1
3499	17883	0
17884	951	1
1484	17885	0
17886	755	1
17887	3970	1
1497	17888	4
4934	17889	0
17890	17891	0
17892	1045	1
16292	714	3
16989	17893	0
16804	238	6
4606	13919	0
17894	17895	0
17896	4020	1
17897	5600	1
2924	17898	0
17899	3490	1
12596	12595	0
17900	724	3
2682	17901	0
17902	6804	1
17903	17904	1
4621	17905	0
17906	17907	1
17908	14719	1
17909	17910	0
17911	4286	2
4370	17912	0
17913	8686	1
2962	17914	0
17915	17916	2
17917	17918	1
7298	17919	0
6058	17920	0
611	11851	0
12286	12285	0
17921	9772	1
171	17922	4
15123	17923	0
1111	17924	0
17925	14657	1
11630	17926	0
17927	4823	1
17928	978	1
2043	17929	0
9927	17930	2
3795	3017	1
3765	17931	0
7435	17932	0
17933	714	3
6490	17934	0
17935	17936	0
15918	17937	0
1072	17938	4
7902	7901	0
17939	5826	1
17940	17941	1
94	17942	0
17943	14724	1
17944	4140	1
2396	584	3
14257	245	1
68	17945	0
17946	4758	1
2312	17947	6
17948	17949	0
17950	2715	3
17951	17952	2
17953	9313	1
17954	8008	1
17955	17956	1
5082	17957	0
3133	17958	0
819	17959	0
17960	7150	1
4269	17961	0
17962	462	2
15257	894	2
5299	17963	0
17964	6049	2
6056	17965	0
3940	12239	0
5403	6958	0
223	17966	0
10531	3268	1
9217	17967	0
17968	1023	1
17969	17970	2
2697	17971	0
17972	17310	1
17973	16500	1
17974	17975	2
17976	7117	1
17977	13910	1
1266	17978	0
17979	17980	1
17981	8975	1
17982	17983	0
4606	12143	0
17984	17985	1
17986	17987	2
11135	17988	0
17989	2457	2
6349	6348	1
17990	17991	1
17992	1297	2
5050	17993	0
17994	17995	0
171	17996	4
17997	17998	0
17999	5551	1
18000	2819	1
18001	5082	1
18002	18003	0
13311	2647	2
3047	18004	0
4138	29	1
18005	18006	0
18007	8476	1
18008	9664	1
18009	3006	1
18010	18011	1
18012	18013	1
289	18014	0
1725	18015	0
18016	666	2
1301	9390	0
18017	18018	1
11755	15936	6
7319	18019	0
18020	16545	1
18021	3117	1
18022	12095	1
4897	18023	0
18024	18025	1
18026	7079	2
4184	18027	0
18028	18029	0
18030	18031	0
3337	18032	0
18033	18034	1
18035	167	1
18036	3472	1
18037	18038	0
17764	18039	0
18040	1926	3
3006	18041	0
8105	18042	0
13369	8890	1
1301	18043	0
7918	18044	0
9717	18045	0
9747	18046	0
7437	18047	6
2792	18048	0
245	18049	0
18050	18051	2
4519	18052	0
18053	12260	1
18054	10841	2
18055	1000	2
240	18056	0
12133	18057	0
801	18058	0
18059	18060	2
2264	18061	0
1367	18062	0
18063	5734	1
1548	18064	0
637	636	1
7303	18065	0
18066	9227	1
18067	674	1
18068	497	2
18069	18070	1
18071	9469	1
11893	18072	0
747	18073	8
4758	18074	0
18075	4156	2
18076	374	1
18077	2116	1
2193	18078	0
7573	18079	0
8008	18080	0
18081	18082	1
9464	18083	2
18084	18085	1
6598	18086	0
3374	18087	0
1395	18088	0
18089	8222	1
1106	18090	0
18091	4364	1
546	18092	0
15650	15649	0
18093	18094	1
3117	18095	0
18096	182	2
11156	18097	0
18098	7902	1
18094	18099	0
3161	18100	0
4054	18101	0
10081	18102	0
10002	18103	0
127	18104	0
18105	18106	0
4499	18107	0
18108	18109	0
2238	18110	0
1656	18111	6
18112	18113	1
18114	584	3
18115	5760	1
68	18116	0
11168	18117	0
1042	18118	0
18119	6107	1
18120	16933	1
18121	18122	0
17869	18123	0
1127	18124	0
18125	2862	1
18126	618	1
18127	18128	0
15430	3298	1
5609	5608	1
4005	18129	0
1377	18130	0
18131	12369	1
4396	18132	0
536	18133	0
1245	2572	0
5600	18134	0
18135	6963	1
14483	18136	0
18137	18138	0
772	18139	0
18140	1400	1
18141	18142	0
18143	18144	0
7655	18145	0
18146	245	1
18147	18148	0
18149	18150	2
6594	18151	0
18152	678	2
6655	18153	2
17076	8175	1
3036	3708	2
1996	18154	0
18155	12811	1
18156	18157	1
6237	18158	0
18159	18160	0
18161	18162	1
18163	18164	0
6095	18165	0
2857	2856	1
6303	6302	1
6290	18166	0
18167	950	1
4028	18168	0
3631	18169	0
18170	18171	1
18172	3885	2
18173	18174	0
1492	18175	0
18176	18177	2
1630	18178	0
18179	3885	2
18180	18181	1
4143	610	2
18182	18183	0
18184	232	7
12634	16639	0
6588	18185	0
374	18186	0
18187	18188	2
18189	18190	0
18191	1880	1
2238	18192	0
7307	18193	0
18194	584	3
18195	1188	1
1404	18196	0
18197	724	3
18198	3129	3
18199	5783	2
18200	144	1
18201	3134	1
18202	9045	1
132	18203	0
18204	18205	0
18206	18207	0
3055	4265	0
7357	18208	0
18209	1009	1
18210	9987	1
5220	1086	1
15983	5672	1
18211	9112	1
2436	18212	0
18213	7636	1
18214	18005	1
18215	4931	1
18216	18217	1
18218	1905	2
18219	18220	2
18221	620	1
18222	6506	1
18223	1706	1
2946	7331	9
18224	7100	1
18225	13717	1
9252	18226	0
18227	8184	1
18228	18229	0
8008	18230	0
18231	16083	1
18232	12222	1
16633	18233	0
18234	18235	0
18236	18237	1
18238	1001	1
6878	18239	0
4096	18240	0
9633	18241	0
18242	374	1
18243	5090	1
412	16789	0
2185	5361	4
1599	18244	0
18245	6999	1
12184	7432	1
5658	18246	0
436	11062	0
1526	18247	0
16684	18248	0
412	18249	0
18250	223	1
18251	9211	1
1482	18252	0
6788	18253	0
180	18254	1
18255	18256	5
18257	1745	7
18258	1534	1
7218	18259	0
910	12428	0
18260	18261	0
4544	18262	0
18263	11156	1
4993	8492	0
8204	18264	0
2617	18265	0
3539	18266	0
18267	18268	0
18269	1679	1
15391	15390	1
18270	5783	2
1072	18271	4
18272	1624	1
1563	1562	0
18273	18274	0
10720	18275	0
18276	7988	1
18277	18278	1
10006	18279	0
18280	18281	1
18282	8052	1
1957	18283	0
9145	18284	0
18285	3768	1
18286	18287	2
18288	18289	2
18290	17590	1
18291	5206	1
14145	18292	0
18293	18294	1
18295	6302	1
374	18296	0
18297	18298	1
13629	10490	1
18299	17370	1
18300	223	1
13472	18301	0
2522	18302	0
18303	18304	1
8703	12745	0
2086	18305	0
18306	8767	1
3026	18307	0
18308	18309	0
18310	18311	1
3061	18312	0
18313	18314	1
18315	1569	2
18316	1805	1
5794	18317	0
18318	9987	1
17234	18319	0
18320	18321	2
18322	87	1
18323	503	1
18324	7423	1
17375	17374	6
18325	6031	1
2503	18326	0
10096	18327	0
9190	769	9
18328	9281	1
10202	18329	0
18330	7021	1
10578	39	1
18331	2900	1
18332	13088	1
18333	1751	1
216	18334	0
7940	18335	0
18336	18337	1
18338	18339	0
18340	18341	1
6418	18342	0
18343	2559	1
18344	18345	0
8123	2381	6
18346	3021	1
18347	8637	2
6248	3524	1
18348	5244	1
18349	6420	1
120	18350	0
18351	18082	1
18352	10706	1
18353	18354	2
18355	5290	1
18356	18357	0
11458	490	2
18358	1844	1
18359	18360	1
18361	11546	1
18362	18363	1
18364	6056	1
132	18365	0
1681	18366	0
9087	18367	0
12235	18368	0
18369	9562	0
18370	686	2
18371	3889	1
18372	18373	0
18374	1494	2
18375	18376	2
3952	18377	0
18378	981	1
18379	1122	1
2399	18380	0
18381	14270	1
18382	4519	1
618	18383	0
12361	12360	1
4869	18384	0
18385	532	1
18386	4511	2
18387	18388	2
7343	18389	0
18390	131	2
1986	1985	1
3952	18391	0
2766	18392	0
18393	18394	0
18395	174	1
18396	8830	1
18397	15097	1
5128	18398	0
9030	18399	0
256	18400	0
2308	18401	0
18402	2479	1
2812	2277	8
8219	18403	0
18404	18405	2
11736	714	3
18406	9664	1
18407	1877	1
13061	2263	5
18408	5605	1
16387	18409	0
18410	18411	0
18412	15133	1
3814	3813	0
18413	14512	1
18414	18415	1
18416	18417	1
18418	18419	0
16692	18420	0
18421	201	1
1815	6412	0
18422	2978	1
1423	13924	0
18423	12053	1
18424	18425	0
18426	18427	1
18428	236	1
18429	18430	0
18431	2090	2
18432	1979	1
18433	18434	2
580	18435	0
18436	386	1
18437	18438	3
18439	18440	0
3298	13162	0
10132	18441	0
18442	8701	1
18443	4015	1
11539	18444	0
4475	18445	0
10006	18446	0
516	18447	0
18448	18449	1
18450	18451	1
18452	5202	1
2459	18453	0
1243	7811	6
3329	18454	0
14969	14968	1
4769	18455	0
3693	2797	1
5384	18456	6
18457	156	1
18458	212	1
1387	18459	0
18460	18461	0
18462	724	3
5290	18463	0
18464	18465	0
18466	13858	1
18467	2238	1
18468	2200	1
18469	4121	1
651	18470	0
2524	18471	0
18472	21	1
10107	18473	0
2375	18474	0
18475	8240	1
18476	7343	1
18477	18478	3
12781	724	3
18479	2910	2
18480	18481	1
11079	18482	0
18483	7948	1
18484	12523	1
11044	9790	1
18485	18486	0
18487	18488	0
18489	18490	0
18491	5467	1
18492	8240	1
18493	769	1
18494	18495	0
945	18496	0
18497	18498	0
18499	1266	1
6738	18500	0
6204	18501	0
844	18502	0
18503	18504	1
12985	18505	0
18506	424	2
14763	18507	0
18508	18509	1
18510	15933	6
18511	11447	1
18512	819	1
16001	17104	1
18513	18514	1
18515	8332	1
2229	18516	0
18517	4207	1
18518	182	2
18519	18520	0
1745	18521	4
2551	2550	0
18522	485	2
736	18523	0
18524	611	1
18525	18526	1
278	18527	0
18528	417	9
6237	18529	0
18530	14450	1
18531	5605	1
171	18532	4
12031	12030	0
18533	3337	1
14763	18534	0
171	18535	4
18536	648	1
18537	2503	1
7359	18538	0
18539	3578	2
616	18540	0
18541	11072	1
6997	18542	0
1045	18543	0
18544	13290	1
18545	6107	1
18546	12235	1
18547	18548	0
6999	18549	0
18550	6240	1
18551	18552	1
10745	18553	0
18554	14573	1
12371	18555	0
9292	18556	0
18557	18558	0
3175	18559	0
18560	2736	1
18561	10675	1
18562	18278	1
18563	4453	1
18564	18565	2
171	18566	4
2043	2042	0
18567	1106	1
18568	653	1
3117	18569	0
18570	18571	0
18572	10587	1
18573	18574	1
18575	4268	1
18576	10	1
2574	18577	0
18578	18579	0
18580	18581	1
18582	724	3
18583	18584	2
11876	11875	0
18585	3250	1
12203	18586	2
18587	7701	1
18588	4699	1
18589	2859	1
18590	12179	1
18591	18592	1
1484	18593	0
6710	18594	0
18595	14564	1
18596	18597	1
18598	18599	1
18600	18601	0
18602	9252	1
9466	9465	0
236	18603	0
18604	16	1
18605	18606	1
18607	383	1
18608	18609	2
1484	18610	0
18611	18612	1
4855	18613	0
17248	18614	0
5546	18615	0
3245	18616	0
3337	18617	0
2254	18618	0
11791	152	2
9067	18619	0
2755	18620	0
8156	18621	0
17918	17917	0
2559	18343	0
4314	18622	0
18623	18624	1
18625	18626	0
6947	18627	0
18628	223	1
16190	16189	1
567	18629	0
56	11636	0
18630	18631	0
1142	18632	0
9535	18633	0
1437	18634	0
16155	2756	1
16211	18635	0
11340	18636	0
3148	18637	0
14759	18638	0
7595	18639	0
18640	5380	1
18641	2306	1
12816	18642	0
3245	18643	0
18644	18645	1
18646	118	1
18647	18648	0
18649	15161	2
18650	1996	1
5947	18651	0
11418	18652	6
17752	1877	1
18653	3425	1
382	18654	0
7021	18330	0
2681	18655	0
18079	18656	2
18657	14172	1
5569	2416	5
18658	18659	2
18660	18661	0
18662	8219	1
18663	18664	0
18665	18666	0
13961	18667	2
6718	18668	0
18669	4096	1
7962	17525	2
113	18670	0
18671	18672	1
11903	18673	0
18674	4699	1
18675	18676	0
3177	18677	0
18678	11049	1
16967	18679	0
18680	144	1
18681	18682	1
18519	18683	0
1186	18684	0
18685	18686	2
18687	2076	1
14036	3175	1
18688	18689	1
2372	18690	0
18691	16358	1
18692	3578	2
18693	18694	1
412	18695	0
9378	9377	0
5119	18696	0
17534	18697	0
18698	3776	1
1745	18699	4
18700	8059	1
6270	6269	1
6000	18701	0
18702	5788	1
3047	18703	0
18704	13703	1
97	18705	0
18706	18707	1
18708	254	1
18709	6321	1
2278	18710	0
11469	18711	0
18712	18581	1
15279	18713	0
8944	709	1
18714	18715	0
1725	18716	0
3166	18717	0
18718	8261	1
18719	3618	1
4404	18720	0
6530	5816	0
280	18721	0
18722	14927	1
18723	10	1
2717	18724	0
14366	14365	0
18725	18726	1
1059	18727	0
4152	18728	0
4838	18729	0
8316	3952	1
1122	18730	0
18731	18732	0
5082	18733	0
18734	2147	1
18735	18736	1
18737	3649	1
11024	18738	0
6423	18739	0
18740	10813	2
18741	18742	0
9134	18743	0
3166	7312	0
18744	16262	1
1001	18745	0
11948	11947	0
17519	17518	0
1447	18746	0
18747	2090	2
18748	18749	1
18750	4515	1
1743	18751	0
1908	1926	3
18752	6046	1
18753	2647	2
18754	97	1
18755	837	1
18756	6632	1
18757	5895	1
3981	1557	0
1779	18758	0
12686	18759	0
18760	18761	0
738	18762	0
18763	2814	1
18764	2839	1
18765	2229	1
13430	18766	0
14540	18767	0
18768	292	1
4392	18769	0
18770	10947	1
18771	856	1
18772	17527	1
18773	3417	2
18774	18775	1
18776	8686	1
12258	12257	5
18777	2617	1
3093	18778	0
18779	4325	1
16835	13858	1
412	18780	0
748	18781	0
18782	18783	0
1412	18784	0
18785	2766	1
16784	18786	0
18787	18788	1
18789	8562	1
3713	18790	0
18791	1000	2
18792	122	1
18793	18794	0
7012	714	3
18795	1594	2
606	18796	0
5315	18797	0
1990	18798	0
1072	18799	4
18800	1569	2
18801	18802	2
18803	2952	1
18804	18805	0
18806	8618	1
18807	270	1
4316	18808	0
18809	18810	1
18811	766	1
18812	3885	2
1766	18813	0
4639	18814	0
17057	1404	1
573	18815	0
18816	18817	0
18818	293	1
491	18819	8
6726	5080	1
18820	18821	0
18822	10815	1
18823	7031	1
2459	18824	0
1153	18825	0
18826	1484	1
18827	18828	1
18829	3122	2
2941	18830	0
738	18831	0
18832	18833	0
919	18834	0
18835	2266	1
18836	2551	1
18837	17122	1
18838	714	3
18839	4953	1
199	18840	0
2007	2006	0
6358	18841	0
18842	18843	1
18844	848	1
3390	18845	0
18846	18847	0
2229	18848	0
1847	18849	0
18850	4902	1
18851	7911	1
11370	18852	1
14059	14058	1
13385	18853	0
15788	18854	0
2673	18855	0
17664	428	1
18856	7940	1
18857	18858	6
1072	18859	4
1127	18860	0
17248	18861	0
16301	660	1
18862	18863	1
18864	4747	1
15989	18865	0
2273	18866	0
18867	13838	1
18868	7368	1
18869	18870	0
18871	18872	2
18873	18874	2
18875	7428	1
18876	18877	0
1805	18878	0
2522	18879	0
18880	491	1
249	18881	0
1222	18882	0
18883	6152	1
18884	580	1
2945	2944	1
18885	13800	1
18886	804	2
18599	18598	0
18887	15718	1
16211	18888	0
18889	18890	0
18891	2677	2
18892	844	1
18893	736	1
18894	7966	1
4414	11291	1
18895	18896	0
18897	6720	1
3733	18898	0
18899	2989	1
29	18900	0
18901	18902	1
18903	7800	1
9420	1926	3
12409	10817	1
11427	18904	0
18519	18905	0
18906	458	1
18907	379	1
3428	18908	0
18624	18909	0
18910	6338	1
18911	18912	0
18913	18914	2
18915	9037	1
18916	152	2
4972	18917	0
8455	1838	1
18918	4955	1
3024	18919	0
14032	18920	0
18921	10006	1
18922	4592	1
4945	18923	0
13681	18924	0
4268	18925	0
18926	6380	1
819	18927	0
8556	18928	0
18929	18930	2
18931	9363	2
978	18932	0
18933	18934	1
18935	724	3
18936	621	7
18937	666	2
18938	18939	0
13493	18940	1
15799	1254	1
18941	18942	0
18943	2203	1
18944	18945	1
1306	18946	0
18947	18948	1
18949	1421	1
18950	216	1
18951	18952	1
10760	4392	1
18953	18954	1
11068	18955	0
4953	18956	0
18957	367	1
11365	5605	1
10040	10039	0
18958	5809	1
18959	4775	1
18960	18961	0
18962	5029	1
167	18963	0
18964	18965	1
18966	18967	0
5232	18968	0
18969	7157	1
8899	18970	0
11104	18971	0
5672	15885	0
3844	18972	0
14204	18973	0
3768	18974	0
18975	10070	1
10933	18976	0
7201	18977	0
3047	18978	0
18979	18980	0
18981	7950	1
18982	2217	1
18983	18984	1
18985	18986	1
14224	3961	1
18987	14278	1
8547	2756	1
5851	18988	1
18989	18990	1
18991	7518	1
18992	462	2
4464	18993	0
4475	18994	0
5563	18995	0
18996	18997	1
18998	3148	1
18999	198	2
19000	19001	1
4774	19002	0
19003	19004	0
19005	113	1
19006	39	1
8349	19007	0
19008	856	1
19009	19010	0
19011	3597	2
10721	1736	1
736	19012	0
8059	19013	0
19014	19015	0
1007	19016	0
16092	16091	1
12503	19017	0
102	19018	0
19019	2454	1
19020	2831	2
834	19021	0
19022	7615	1
19023	19024	0
19025	2258	1
9456	19026	0
316	19027	0
19028	6914	1
19029	19030	0
19031	375	1
13247	19032	0
19033	2417	1
11676	6901	1
225	19034	0
35	19035	0
15012	245	1
10888	7573	1
7597	19036	0
1243	2089	6
19037	5486	1
733	19038	0
5050	19039	0
19040	756	1
3034	19041	0
19042	6627	1
19043	997	1
19044	19045	0
19046	10701	1
19047	6205	1
19048	19049	0
19050	5856	1
19051	3261	1
19052	94	1
19053	19054	1
19055	6612	2
19056	3067	1
1774	3909	0
19057	3136	1
7545	7544	1
19058	80	1
2238	19059	0
14061	19060	2
13011	19061	0
19062	1666	1
4250	19063	0
6767	12605	0
19064	14778	2
13840	6462	1
5746	19065	0
18727	1059	1
19066	19067	0
5115	19068	0
19069	5865	1
9885	11817	0
122	19070	0
19071	19072	1
2996	1222	1
11447	19073	0
19074	19075	1
19076	19077	0
19078	19079	1
19080	5062	1
19081	19082	0
19083	914	1
1755	19084	0
19085	19086	1
5171	5747	0
19087	9553	1
19088	6049	2
19089	646	1
19090	12626	1
8108	19091	0
97	19092	0
19093	5406	1
4392	19094	0
19095	19096	2
19097	19098	1
10411	10410	0
19099	321	3
19100	5	1
19101	325	1
19102	19103	2
9660	19104	0
19105	19106	1
10002	19107	0
19108	19109	0
19110	19111	0
4904	19112	8
19113	19114	1
19115	585	1
3093	19116	0
19117	2574	1
1075	19118	0
19119	19120	0
19121	19122	0
19123	7945	1
97	19124	0
19125	3987	2
3898	19126	0
11075	19127	0
1288	19128	0
4250	19129	0
14123	19130	0
19131	7955	1
19132	7625	2
917	19133	0
19134	4787	1
819	19135	0
19136	714	3
19137	5605	1
19138	19139	0
19140	19141	1
3996	6097	0
19142	2229	1
19143	19144	0
19145	5663	1
3493	19146	0
3154	3153	0
2947	7331	1
18502	844	1
10321	19147	0
19148	7390	1
5551	19149	0
1301	19150	0
4489	8518	0
19151	19152	1
19153	5117	2
19154	7322	1
19155	19156	1
303	302	0
10321	19157	0
19158	5472	3
558	19159	0
19160	19161	2
640	7274	0
2144	19162	0
7655	19163	0
2303	19164	0
19165	772	1
19166	19167	2
4855	19168	0
19169	5133	1
2503	19170	0
8341	19171	0
19172	5136	1
19173	4869	1
19174	9956	1
19175	19176	0
19177	7423	1
19178	19179	0
19180	19181	0
441	19182	0
11226	19183	0
19184	19185	1
12171	1594	2
19186	19187	1
2207	19188	0
19189	7955	1
19190	3136	1
19191	19192	2
6994	19193	0
19194	3409	1
1810	19195	0
747	19196	0
15658	3456	1
3869	19197	0
19198	19199	1
4094	19200	0
10384	17037	0
19201	724	3
19202	10602	1
19203	3490	1
968	19204	0
1289	19205	4
19206	7076	1
11226	19207	0
19208	651	1
2190	19209	0
8261	19210	0
19211	13800	1
19212	19213	0
19214	19215	1
19216	19217	1
19218	2538	3
5978	19219	0
772	8463	0
1703	10257	0
550	549	0
19220	2047	3
375	19221	0
19222	19223	1
1620	19224	0
19225	19226	0
14204	19227	0
19228	1650	1
19229	1569	2
4897	19230	0
19231	9356	1
15805	16384	0
19232	19233	0
6367	19234	0
2360	19235	0
19236	5858	1
1748	19237	0
10	19238	0
8136	19239	0
10258	17835	0
12881	19240	0
19152	19151	0
19241	6735	1
19242	19243	2
19244	2715	3
5074	4489	1
7895	19245	0
19246	4584	1
19247	12369	1
6817	7329	0
19248	9030	1
19249	19250	1
19251	6049	2
5072	19252	0
19253	2528	1
19254	19255	1
19256	6612	2
14255	19257	0
19258	1035	5
167	19259	0
19260	16548	1
19261	3493	1
19262	19263	1
19264	656	2
19265	19266	1
19267	19268	0
19269	10002	1
6240	19270	0
6205	8033	0
19271	686	2
5872	19272	0
19273	17200	1
11375	19274	0
26	19275	0
7322	19276	0
19277	11163	1
4869	19278	0
19279	1404	1
19280	452	1
19281	19282	2
588	19283	0
12533	19284	0
19285	13681	1
5141	19286	0
19286	5141	1
19287	724	3
19288	1492	1
19289	4170	1
1702	19290	0
745	19291	0
19292	8029	1
19293	19294	0
19295	6367	1
1042	19296	0
4787	19297	0
19298	19299	0
3439	19300	0
19301	18418	1
9560	19302	0
19303	19304	1
19305	19306	2
19307	19308	0
19309	8378	1
348	19310	0
9797	8686	1
501	19311	0
19312	6869	1
19313	1706	1
11229	11228	1
2524	19314	0
19315	19316	1
19317	1900	1
19318	4749	1
360	19319	0
19320	19321	1
717	9030	1
19322	6738	1
926	19323	0
19324	303	1
3375	3374	1
4758	19325	0
1301	19326	0
19327	3549	1
19328	19329	0
19330	19331	1
843	19332	0
19333	19334	0
3607	19335	0
15576	15575	1
12412	3122	2
4356	19336	2
19337	19338	0
2015	19339	0
19340	7290	2
19341	15429	1
12862	12861	1
19342	19343	2
19344	15785	1
19345	6584	1
19346	475	1
8378	19309	0
19347	1736	1
19348	1774	1
19349	1748	1
4699	19350	0
7437	7436	6
